Date,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,PrecipitationIn, CloudCover, Events
7/1/2011 0:00,89,78,70,0.03,7,Rain-Thunderstorm
7/2/2011 0:00,93,84,73,0,4,
7/3/2011 0:00,86,78,71,0,6,
7/4/2011 0:00,88,78,69,0,3,
7/5/2011 0:00,91,80,68,0,2,
7/6/2011 0:00,87,78,71,0,4,
7/7/2011 0:00,81,74,68,0.06,6,Rain
7/8/2011 0:00,86,75,66,0,0,
7/9/2011 0:00,90,79,68,0,2,
7/10/2011 0:00,91,82,75,0,4,
7/11/2011 0:00,90,80,71,0.06,5,Rain-Thunderstorm
7/12/2011 0:00,88,79,71,0,3,Rain
7/13/2011 0:00,73,70,66,0,6,
7/14/2011 0:00,82,72,64,0,5,
7/15/2011 0:00,86,78,72,0,6,
7/16/2011 0:00,90,82,73,0,5,
7/17/2011 0:00,95,84,73,0,1,
7/18/2011 0:00,93,86,81,0,7,
7/19/2011 0:00,91,86,81,0,4,
7/20/2011 0:00,100,88,77,0,5,Thunderstorm
7/21/2011 0:00,100,91,82,0,2,
7/22/2011 0:00,100,80,71,0.1,6,Rain-Thunderstorm
7/23/2011 0:00,87,78,69,0.01,7,Rain-Thunderstorm
7/24/2011 0:00,87,78,73,0,7,Fog-Rain-Thunderstorm
7/25/2011 0:00,90,80,73,0,3,
7/26/2011 0:00,84,78,73,0,4,
7/27/2011 0:00,91,82,72,0,7,Rain-Thunderstorm
7/28/2011 0:00,88,80,73,0,7,Rain-Thunderstorm
7/29/2011 0:00,86,80,75,0.36,6,Rain-Thunderstorm
7/30/2011 0:00,91,80,70,0,1,
7/31/2011 0:00,91,82,73,0,2,
8/1/2011 0:00,91,82,75,0,5,
8/2/2011 0:00,93,83,73,0.28,8,Rain-Thunderstorm
8/3/2011 0:00,87,80,73,0,5,
8/4/2011 0:00,82,75,69,0,4,
8/5/2011 0:00,84,76,70,0,5,
8/6/2011 0:00,84,78,73,0.69,6,Rain
8/7/2011 0:00,87,78,69,0.49,5,Rain-Thunderstorm
8/8/2011 0:00,80,75,70,0.29,6,Rain-Thunderstorm
8/9/2011 0:00,82,74,66,0,2,
8/10/2011 0:00,77,70,63,0,3,
8/11/2011 0:00,81,70,61,0,1,
8/12/2011 0:00,82,72,64,0,5,
8/13/2011 0:00,84,75,66,0.63,6,Rain-Hail-Thunderstorm
8/14/2011 0:00,75,68,63,0.01,4,Rain
8/15/2011 0:00,80,70,59,0,2,
8/16/2011 0:00,82,73,64,0,1,
8/17/2011 0:00,82,74,66,0,4,
8/18/2011 0:00,84,76,71,0,3,
8/19/2011 0:00,86,78,69,0,3,
8/20/2011 0:00,79,73,68,0.27,7,Rain-Thunderstorm
8/21/2011 0:00,81,74,66,0.01,4,Rain
8/22/2011 0:00,81,71,61,0,4,
8/23/2011 0:00,73,70,66,0.4,6,Rain-Thunderstorm
8/24/2011 0:00,91,80,70,0,2,
8/25/2011 0:00,80,72,64,0,0,
8/26/2011 0:00,82,71,60,0,2,
8/27/2011 0:00,82,74,68,0,2,
8/28/2011 0:00,77,68,62,0,4,
8/29/2011 0:00,78,68,60,0,2,
8/30/2011 0:00,79,71,64,0.01,7,Rain
8/31/2011 0:00,88,76,64,0.01,4,Rain
9/1/2011 0:00,93,83,73,0,1,
9/2/2011 0:00,93,86,79,0,3,Thunderstorm
9/3/2011 0:00,87,80,71,0.14,5,Rain-Thunderstorm
9/4/2011 0:00,73,68,62,0,5,Rain
9/5/2011 0:00,66,60,53,0,4,Rain
9/6/2011 0:00,66,62,57,0,4,
9/7/2011 0:00,70,64,59,0,2,
9/8/2011 0:00,73,68,62,0.06,7,Rain
9/9/2011 0:00,72,68,64,0.11,8,Rain
9/10/2011 0:00,75,68,60,0.01,4,Fog
9/11/2011 0:00,82,72,61,0,2,
9/12/2011 0:00,86,75,64,0,3,
9/13/2011 0:00,75,69,62,0,0,
9/14/2011 0:00,60,56,51,0,5,Rain
9/15/2011 0:00,60,50,44,0,3,
9/16/2011 0:00,59,54,48,0,8,
9/17/2011 0:00,69,60,52,0,4,
9/18/2011 0:00,66,60,55,0.3,8,Rain
9/19/2011 0:00,68,64,57,0.45,6,Rain
9/20/2011 0:00,75,64,53,0,5,Fog
9/21/2011 0:00,72,66,59,0,3,
9/22/2011 0:00,63,58,53,0,6,
9/23/2011 0:00,62,54,48,0.01,5,Rain
9/24/2011 0:00,63,56,51,0.07,7,Rain
9/25/2011 0:00,64,58,53,0.2,7,Rain
9/26/2011 0:00,63,58,53,0.76,8,Rain
9/27/2011 0:00,63,58,53,0.28,8,Rain
9/28/2011 0:00,64,58,54,0.15,7,Rain
9/29/2011 0:00,66,59,52,0.09,6,Rain
9/30/2011 0:00,57,52,48,0.14,7,Rain
10/1/2011 0:00,55,50,44,0.01,4,
10/2/2011 0:00,64,52,41,0,1,
10/3/2011 0:00,70,58,46,0,1,
10/4/2011 0:00,73,60,48,0,1,
10/5/2011 0:00,80,66,53,0,0,
10/6/2011 0:00,81,68,55,0,0,
10/7/2011 0:00,84,72,60,0,3,
10/8/2011 0:00,82,72,61,0,1,
10/9/2011 0:00,80,68,57,0,1,
10/10/2011 0:00,77,68,59,0,5,
10/11/2011 0:00,78,67,57,0,5,
10/12/2011 0:00,77,67,59,0,4,
10/13/2011 0:00,64,60,54,0.49,7,Rain
10/14/2011 0:00,61,54,48,0,3,
10/15/2011 0:00,61,54,46,0,2,
10/16/2011 0:00,60,54,48,0.12,5,Rain
10/17/2011 0:00,57,47,39,0,4,
10/18/2011 0:00,54,46,39,0.02,7,Rain
10/19/2011 0:00,48,46,45,0.76,8,Rain
10/20/2011 0:00,46,44,42,0.14,8,Rain
10/21/2011 0:00,54,46,37,0,2,
10/22/2011 0:00,66,52,39,0,3,
10/23/2011 0:00,66,55,44,0.04,4,Rain-Thunderstorm
10/24/2011 0:00,63,54,46,0.24,2,Rain-Thunderstorm
10/25/2011 0:00,73,62,50,0.13,6,Rain-Thunderstorm
10/26/2011 0:00,54,52,48,0,8,Thunderstorm
10/27/2011 0:00,51,46,39,0.14,6,Rain
10/28/2011 0:00,54,46,37,0,6,
10/29/2011 0:00,54,44,36,0,2,
10/30/2011 0:00,57,46,36,0.11,7,Rain
10/31/2011 0:00,53,46,39,0,3,
11/1/2011 0:00,66,52,39,0,1,
11/2/2011 0:00,66,57,48,0,6,Rain
11/3/2011 0:00,48,47,46,0.33,8,Rain
11/4/2011 0:00,51,46,43,0,4,
11/5/2011 0:00,57,47,37,0,4,
11/6/2011 0:00,59,52,48,0,6,
11/7/2011 0:00,55,53,51,0.21,8,Rain
11/8/2011 0:00,55,52,48,1.17,8,Rain
11/9/2011 0:00,60,48,37,0.29,7,Rain
11/10/2011 0:00,39,36,33,0.02,5,Fog-Rain-Snow
11/11/2011 0:00,45,38,30,0,3,
11/12/2011 0:00,60,48,37,0,5,
11/13/2011 0:00,71,60,48,0,5,
11/14/2011 0:00,52,47,42,0.01,7,Rain
11/15/2011 0:00,63,51,39,0,2,
11/16/2011 0:00,46,39,32,0,5,
11/17/2011 0:00,36,32,27,0,1,
11/18/2011 0:00,51,40,30,0,4,
11/19/2011 0:00,57,51,45,0,7,Rain
11/20/2011 0:00,55,47,39,0,7,
11/21/2011 0:00,46,42,39,0,6,
11/22/2011 0:00,44,42,39,0.24,8,Rain
11/23/2011 0:00,48,41,34,0,1,
11/24/2011 0:00,46,42,39,0,7,
11/25/2011 0:00,57,49,41,0,5,
11/26/2011 0:00,57,52,46,0.8,8,Rain
11/27/2011 0:00,44,40,35,0.09,8,Rain
11/28/2011 0:00,39,36,33,0,8,Snow
11/29/2011 0:00,44,39,32,0,8,
11/30/2011 0:00,43,34,25,0,3,
12/1/2011 0:00,46,38,30,0,6,
12/2/2011 0:00,42,38,33,0,5,Rain-Snow
12/3/2011 0:00,50,44,37,0.19,8,Rain
12/4/2011 0:00,52,44,35,0.05,8,Rain
12/5/2011 0:00,39,37,35,0.01,8,Rain-Snow
12/6/2011 0:00,37,32,28,0,7,Snow
12/7/2011 0:00,34,30,26,0,4,
12/8/2011 0:00,36,30,25,0,7,Snow
12/9/2011 0:00,30,24,18,0,4,Snow
12/10/2011 0:00,26,19,12,0,1,
12/11/2011 0:00,42,34,25,0,0,
12/12/2011 0:00,45,36,28,0,4,
12/13/2011 0:00,44,42,39,0.05,8,Rain
12/14/2011 0:00,55,48,41,1.01,8,Rain
12/15/2011 0:00,57,45,32,0.02,8,
12/16/2011 0:00,34,30,27,0,4,
12/17/2011 0:00,33,30,28,0.02,8,Snow
12/18/2011 0:00,43,34,26,0,4,Fog
12/19/2011 0:00,50,44,39,0,7,
12/20/2011 0:00,39,38,37,0,8,Rain
12/21/2011 0:00,42,40,39,0,8,Fog-Rain
12/22/2011 0:00,39,36,33,0.04,7,Rain
12/23/2011 0:00,34,29,24,0,5,Snow
12/24/2011 0:00,37,30,24,0,1,
12/25/2011 0:00,45,38,30,0,3,
12/26/2011 0:00,44,36,27,0.03,3,Rain
12/27/2011 0:00,39,34,28,0.1,7,Rain
12/28/2011 0:00,32,26,21,0,5,
12/29/2011 0:00,48,40,32,0,5,Rain
12/30/2011 0:00,46,42,37,0.36,8,Fog-Rain
12/31/2011 0:00,42,34,30,0,5,
1/1/2012 0:00,44,37,30,0.01,6,Rain-Snow
1/2/2012 0:00,28,23,17,0,7,Snow
1/3/2012 0:00,26,19,12,0,4,
1/4/2012 0:00,42,34,26,0,4,
1/5/2012 0:00,48,38,28,0,4,
1/6/2012 0:00,54,48,42,0,7,
1/7/2012 0:00,43,36,30,0,2,
1/8/2012 0:00,39,33,27,0,4,
1/9/2012 0:00,46,37,28,0,2,
1/10/2012 0:00,51,40,30,0,0,
1/11/2012 0:00,51,42,32,0,3,
1/12/2012 0:00,34,26,19,0.05,8,Fog-Snow
1/13/2012 0:00,22,19,16,T,8,Snow
1/14/2012 0:00,21,18,14,T,7,Snow
1/15/2012 0:00,31,22,13,T,4,Snow
1/16/2012 0:00,44,37,30,0.04,7,Rain
1/17/2012 0:00,42,30,17,0.07,7,Rain-Snow
1/18/2012 0:00,26,19,11,0,3,
1/19/2012 0:00,28,17,6,T,5,Snow
1/20/2012 0:00,23,15,6,0.34,7,Fog-Snow
1/21/2012 0:00,26,21,16,T,6,Snow
1/22/2012 0:00,43,30,16,0.44,8,Fog-Rain-Thunderstorm
1/23/2012 0:00,46,38,30,0.25,8,Rain-Snow-Thunderstorm
1/24/2012 0:00,37,32,26,0,6,
1/25/2012 0:00,34,29,24,0,8,
1/26/2012 0:00,37,35,32,T,8,
1/27/2012 0:00,43,38,33,0.02,6,Snow
1/28/2012 0:00,33,30,26,0.03,3,Snow
1/29/2012 0:00,31,26,21,T,5,Snow
1/30/2012 0:00,53,38,22,0,6,
1/31/2012 0:00,58,51,43,0,4,
2/1/2012 0:00,46,40,34,0,6,
2/2/2012 0:00,44,39,33,0,6,
2/3/2012 0:00,40,37,34,T,8,
2/4/2012 0:00,39,34,29,0.03,7,Rain-Snow
2/5/2012 0:00,43,35,27,0,3,
2/6/2012 0:00,32,31,29,0,7,
2/7/2012 0:00,36,33,29,T,8,Snow
2/8/2012 0:00,36,31,25,0,5,
2/9/2012 0:00,35,28,20,0,2,
2/10/2012 0:00,35,25,15,0.02,8,Snow
2/11/2012 0:00,20,15,10,0,1,
2/12/2012 0:00,36,26,15,0,0,
2/13/2012 0:00,37,28,19,0.01,7,Snow
2/14/2012 0:00,36,33,29,T,8,Snow
2/15/2012 0:00,42,37,32,0.13,7,Rain
2/16/2012 0:00,47,41,34,0.08,5,Rain
2/17/2012 0:00,49,38,27,0,2,
2/18/2012 0:00,37,33,29,0,2,
2/19/2012 0:00,37,32,26,0,2,
2/20/2012 0:00,43,34,25,0,4,
2/21/2012 0:00,41,37,33,0.07,7,Rain-Snow
2/22/2012 0:00,42,37,32,T,7,Rain-Snow
2/23/2012 0:00,39,34,28,0.11,8,Rain-Snow
2/24/2012 0:00,35,30,25,0.24,8,Fog-Rain-Snow
2/25/2012 0:00,29,24,19,0,2,
2/26/2012 0:00,52,37,22,0,1,
2/27/2012 0:00,40,34,27,0,2,
2/28/2012 0:00,47,36,25,0.08,6,Rain
2/29/2012 0:00,60,48,35,0.19,6,Rain
3/1/2012 0:00,39,37,35,T,7,
3/2/2012 0:00,41,38,35,0.19,8,Rain-Snow-Thunderstorm
3/3/2012 0:00,35,33,30,T,8,Snow
3/4/2012 0:00,36,31,26,T,8,Snow
3/5/2012 0:00,37,29,20,T,3,
3/6/2012 0:00,68,50,32,0,2,
3/7/2012 0:00,68,61,54,T,7,Rain
3/8/2012 0:00,61,49,36,0.21,5,Rain
3/9/2012 0:00,40,35,30,0,1,
3/10/2012 0:00,60,44,28,0,2,
3/11/2012 0:00,68,54,39,T,5,Rain
3/12/2012 0:00,67,60,52,0.28,6,Rain
3/13/2012 0:00,71,60,48,0,1,
3/14/2012 0:00,81,68,54,0,3,
3/15/2012 0:00,81,66,51,T,3,
3/16/2012 0:00,81,65,48,0,2,Thunderstorm
3/17/2012 0:00,80,69,58,0,4,
3/18/2012 0:00,81,71,61,0,5,
3/19/2012 0:00,79,72,64,T,6,Rain
3/20/2012 0:00,85,76,66,0,3,
3/21/2012 0:00,86,76,66,0,4,
3/22/2012 0:00,84,73,62,0.04,5,Rain-Thunderstorm
3/23/2012 0:00,63,58,53,0.89,8,Rain-Thunderstorm
3/24/2012 0:00,60,55,50,0.01,8,Fog
3/25/2012 0:00,67,56,44,0,6,
3/26/2012 0:00,47,43,38,0,6,
3/27/2012 0:00,72,56,39,0,6,
3/28/2012 0:00,68,57,46,0,1,
3/29/2012 0:00,48,44,40,0,4,
3/30/2012 0:00,54,47,40,0.25,8,Rain-Thunderstorm
3/31/2012 0:00,46,43,39,0,7,
4/1/2012 0:00,61,53,45,0.2,7,Rain-Thunderstorm
4/2/2012 0:00,61,54,47,0,1,
4/3/2012 0:00,70,59,48,0,4,
4/4/2012 0:00,57,52,46,0,5,
4/5/2012 0:00,49,44,39,0,5,
4/6/2012 0:00,52,45,38,0,0,
4/7/2012 0:00,66,52,38,T,5,Rain
4/8/2012 0:00,65,55,45,0,3,
4/9/2012 0:00,62,52,42,T,2,Rain
4/10/2012 0:00,45,40,35,0,3,
4/11/2012 0:00,52,42,31,0,1,
4/12/2012 0:00,62,49,35,0,2,
4/13/2012 0:00,66,56,45,T,7,
4/14/2012 0:00,65,58,51,0.87,8,Rain-Thunderstorm
4/15/2012 0:00,76,68,59,0.82,8,Rain-Thunderstorm
4/16/2012 0:00,66,55,43,0.02,6,Rain
4/17/2012 0:00,53,47,41,0,2,
4/18/2012 0:00,72,58,43,0.04,4,Rain
4/19/2012 0:00,61,53,45,T,6,
4/20/2012 0:00,50,46,41,0.02,8,Rain
4/21/2012 0:00,51,44,36,0,5,
4/22/2012 0:00,51,47,42,0,6,
4/23/2012 0:00,58,47,36,0,1,
4/24/2012 0:00,64,51,38,0,4,
4/25/2012 0:00,62,56,50,0.05,7,Rain
4/26/2012 0:00,55,47,39,0,3,
4/27/2012 0:00,52,46,39,T,5,Rain
4/28/2012 0:00,50,47,44,0.2,7,Rain
4/29/2012 0:00,58,51,44,0.11,7,Rain
4/30/2012 0:00,63,57,51,0.39,8,Rain
5/1/2012 0:00,64,58,52,0.32,8,Rain
5/2/2012 0:00,78,69,60,T,6,Rain
5/3/2012 0:00,86,78,69,0.07,6,Rain-Thunderstorm
5/4/2012 0:00,72,62,51,0.27,7,Rain-Thunderstorm
5/5/2012 0:00,63,58,53,0,7,
5/6/2012 0:00,73,64,54,0.4,7,Rain-Thunderstorm
5/7/2012 0:00,61,58,54,0.04,8,Fog-Rain-Thunderstorm
5/8/2012 0:00,70,61,51,0,4,Fog
5/9/2012 0:00,60,53,46,T,3,Rain
5/10/2012 0:00,65,55,45,0,0,
5/11/2012 0:00,78,63,48,0,2,
5/12/2012 0:00,67,59,51,0.25,8,Rain-Thunderstorm
5/13/2012 0:00,69,61,53,0,3,
5/14/2012 0:00,78,62,46,0,1,
5/15/2012 0:00,84,70,56,T,3,Rain-Thunderstorm
5/16/2012 0:00,63,58,52,0,3,
5/17/2012 0:00,71,60,49,0,2,
5/18/2012 0:00,85,71,57,0,2,
5/19/2012 0:00,91,78,64,0,2,
5/20/2012 0:00,92,79,65,0.14,5,Rain-Thunderstorm
5/21/2012 0:00,65,60,54,0,5,
5/22/2012 0:00,68,59,49,0,1,
5/23/2012 0:00,82,66,49,0,4,
5/24/2012 0:00,90,78,65,0,4,
5/25/2012 0:00,80,74,67,0,5,
5/26/2012 0:00,82,73,63,0,6,
5/27/2012 0:00,97,85,73,0,4,
5/28/2012 0:00,94,84,74,0.02,5,
5/29/2012 0:00,85,75,64,T,4,Rain
5/30/2012 0:00,69,61,53,0,3,
5/31/2012 0:00,55,52,49,0.97,8,Rain
6/1/2012 0:00,64,57,49,0.03,7,Rain
6/2/2012 0:00,74,62,49,0,2,
6/3/2012 0:00,80,68,56,T,4,
6/4/2012 0:00,74,67,59,0,3,
6/5/2012 0:00,69,63,57,0,1,
6/6/2012 0:00,74,65,56,0,1,
6/7/2012 0:00,78,66,54,0,1,
6/8/2012 0:00,87,73,59,0,3,
6/9/2012 0:00,89,78,66,0,1,
6/10/2012 0:00,92,82,71,0,3,
6/11/2012 0:00,90,81,72,0,5,
6/12/2012 0:00,77,70,62,0,1,
6/13/2012 0:00,71,64,57,0,5,
6/14/2012 0:00,86,73,60,0,4,
6/15/2012 0:00,93,80,67,0,4,
6/16/2012 0:00,94,82,69,0.16,7,Rain-Thunderstorm
6/17/2012 0:00,85,77,68,0.15,5,Rain
6/18/2012 0:00,92,82,72,0,5,
6/19/2012 0:00,94,85,75,0,2,
6/20/2012 0:00,93,85,76,0,1,
6/21/2012 0:00,83,77,70,0.03,4,Rain
6/22/2012 0:00,83,73,63,0,2,
6/23/2012 0:00,86,75,63,0,6,
6/24/2012 0:00,92,82,71,0,6,
6/25/2012 0:00,74,69,64,0,2,
6/26/2012 0:00,81,72,63,0,1,
6/27/2012 0:00,90,77,64,0,1,
6/28/2012 0:00,101,89,77,0.16,4,Rain-Thunderstorm
6/29/2012 0:00,88,79,70,0.28,6,Rain-Thunderstorm
6/30/2012 0:00,89,80,70,T,5,Rain-Thunderstorm
7/1/2012 0:00,90,78,66,0.56,4,Rain-Thunderstorm
7/2/2012 0:00,97,86,74,0,3,
7/3/2012 0:00,95,86,77,0,4,
7/4/2012 0:00,101,91,80,0,1,
7/5/2012 0:00,102,91,79,T,3,Rain-Thunderstorm
7/6/2012 0:00,104,94,83,0,1,
7/7/2012 0:00,98,86,74,0,5,
7/8/2012 0:00,85,80,75,0,4,
7/9/2012 0:00,88,78,68,0,3,
7/10/2012 0:00,82,77,71,0,5,
7/11/2012 0:00,86,78,69,0,2,
7/12/2012 0:00,90,81,71,0,3,
7/13/2012 0:00,93,83,73,T,5,Rain-Thunderstorm
7/14/2012 0:00,89,80,71,T,4,Rain-Thunderstorm
7/15/2012 0:00,95,83,70,0,2,
7/16/2012 0:00,98,88,77,0,3,
7/17/2012 0:00,99,90,80,0,2,
7/18/2012 0:00,91,81,71,0.55,6,Rain-Thunderstorm
7/19/2012 0:00,85,78,70,1.24,8,Rain-Thunderstorm
7/20/2012 0:00,82,76,69,T,5,Rain
7/21/2012 0:00,89,79,69,0,5,
7/22/2012 0:00,90,83,75,0.01,6,
7/23/2012 0:00,98,90,81,0.01,6,
7/24/2012 0:00,88,80,71,0.37,7,Rain-Thunderstorm
7/25/2012 0:00,101,88,74,0,4,
7/26/2012 0:00,89,81,72,0.07,6,Rain-Thunderstorm
7/27/2012 0:00,87,79,70,0.01,4,
7/28/2012 0:00,83,77,71,0,3,
7/29/2012 0:00,88,78,68,0,5,
7/30/2012 0:00,93,84,74,0,4,
7/31/2012 0:00,86,79,71,0.17,5,Rain-Thunderstorm
8/1/2012 0:00,89,80,71,0,2,
8/2/2012 0:00,93,82,71,0,5,
8/3/2012 0:00,94,84,74,0,1,
8/4/2012 0:00,95,84,72,1.02,5,Fog-Rain-Thunderstorm
8/5/2012 0:00,85,78,70,0,3,
8/6/2012 0:00,86,77,67,0,0,
8/7/2012 0:00,94,81,67,0,1,
8/8/2012 0:00,84,80,75,0.01,6,Rain
8/9/2012 0:00,77,72,66,T,7,Rain-Thunderstorm
8/10/2012 0:00,76,69,62,0.4,7,Rain-Thunderstorm
8/11/2012 0:00,79,69,58,0,2,
8/12/2012 0:00,77,69,61,0,6,
8/13/2012 0:00,72,68,63,0.34,8,Rain
8/14/2012 0:00,82,71,59,T,2,
8/15/2012 0:00,86,77,67,T,4,
8/16/2012 0:00,76,70,64,0.31,7,Rain-Thunderstorm
8/17/2012 0:00,77,68,59,0,2,
8/18/2012 0:00,78,68,57,0,5,
8/19/2012 0:00,79,70,61,0,6,
8/20/2012 0:00,76,68,60,0.53,5,Rain-Thunderstorm
8/21/2012 0:00,79,69,58,0,1,
8/22/2012 0:00,84,71,58,0,1,
8/23/2012 0:00,91,80,69,0,5,
8/24/2012 0:00,93,82,71,0,3,
8/25/2012 0:00,94,83,71,0,3,
8/26/2012 0:00,81,75,68,3.66,7,Rain-Thunderstorm
8/27/2012 0:00,88,79,69,0,4,
8/28/2012 0:00,85,75,65,0,2,
8/29/2012 0:00,84,77,70,0,1,
8/30/2012 0:00,91,80,69,0,0,
8/31/2012 0:00,93,83,72,0,4,
9/1/2012 0:00,78,76,73,0.25,8,Rain
9/2/2012 0:00,81,78,75,0,7,
9/3/2012 0:00,87,80,73,0,2,
9/4/2012 0:00,89,79,68,0.33,5,Rain-Thunderstorm
9/5/2012 0:00,86,76,66,0.18,6,Rain-Thunderstorm
9/6/2012 0:00,86,78,70,0,1,
9/7/2012 0:00,78,70,61,0.2,7,Rain
9/8/2012 0:00,73,65,56,0.23,3,Rain
9/9/2012 0:00,72,64,56,0,4,
9/10/2012 0:00,77,66,54,0,2,
9/11/2012 0:00,84,72,59,0,2,
9/12/2012 0:00,87,75,63,0,2,
9/13/2012 0:00,72,64,56,0.13,7,Rain
9/14/2012 0:00,75,65,54,T,5,
9/15/2012 0:00,79,67,55,0,2,
9/16/2012 0:00,78,67,56,0,3,
9/17/2012 0:00,79,69,59,0.17,5,Rain-Thunderstorm
9/18/2012 0:00,64,57,50,0,4,
9/19/2012 0:00,74,61,47,0,3,
9/20/2012 0:00,72,64,56,0,6,
9/21/2012 0:00,61,57,52,0.13,7,Rain
9/22/2012 0:00,60,54,47,0.01,4,Rain
9/23/2012 0:00,62,53,43,0,2,
9/24/2012 0:00,71,57,42,0,1,
9/25/2012 0:00,77,66,54,0,4,
9/26/2012 0:00,69,63,57,0,6,
9/27/2012 0:00,68,59,49,0,4,
9/28/2012 0:00,67,60,52,0,3,
9/29/2012 0:00,79,64,49,0,2,
9/30/2012 0:00,67,60,52,0,4,
10/1/2012 0:00,66,58,50,0,8,
10/2/2012 0:00,69,64,59,0,6,
10/3/2012 0:00,69,65,61,0.03,8,Rain
10/4/2012 0:00,81,66,51,0.1,5,Rain
10/5/2012 0:00,51,47,42,T,6,Rain
10/6/2012 0:00,50,43,35,0,5,
10/7/2012 0:00,51,45,38,0,4,
10/8/2012 0:00,60,48,36,0,2,
10/9/2012 0:00,67,55,43,0.18,7,Rain
10/10/2012 0:00,52,45,38,0,3,
10/11/2012 0:00,67,53,39,T,4,Rain
10/12/2012 0:00,53,47,41,T,3,
10/13/2012 0:00,68,58,47,0.48,8,Rain
10/14/2012 0:00,72,61,49,0.54,8,Rain-Thunderstorm
10/15/2012 0:00,60,53,46,0,5,
10/16/2012 0:00,70,57,44,0,4,
10/17/2012 0:00,69,62,55,0.43,7,Rain
10/18/2012 0:00,55,50,45,0.13,7,Rain
10/19/2012 0:00,53,49,44,0.15,8,Rain
10/20/2012 0:00,58,50,41,0,3,
10/21/2012 0:00,70,56,42,0,1,
10/22/2012 0:00,67,62,56,0.28,7,Rain
10/23/2012 0:00,69,64,59,0.03,8,Rain
10/24/2012 0:00,79,70,61,0,4,
10/25/2012 0:00,77,61,45,0.45,6,Rain-Thunderstorm
10/26/2012 0:00,51,45,38,0,5,
10/27/2012 0:00,48,42,36,0,4,
10/28/2012 0:00,50,45,40,T,6,Rain
10/29/2012 0:00,51,45,38,0,4,
10/30/2012 0:00,47,44,40,0,7,
10/31/2012 0:00,49,42,35,0,6,
11/1/2012 0:00,53,44,35,0,5,
11/2/2012 0:00,50,43,35,0,4,
11/3/2012 0:00,45,42,38,0,7,
11/4/2012 0:00,50,43,35,0,5,
11/5/2012 0:00,43,38,33,0,6,
11/6/2012 0:00,42,37,31,0.11,7,Rain
11/7/2012 0:00,48,44,40,0.01,8,Rain
11/8/2012 0:00,46,43,40,0,6,
11/9/2012 0:00,58,48,38,0,5,
11/10/2012 0:00,68,61,54,0.36,6,Rain-Thunderstorm
11/11/2012 0:00,70,56,42,0.29,7,Rain
11/12/2012 0:00,42,36,30,0.03,6,Rain-Snow
11/13/2012 0:00,41,34,26,0,1,
11/14/2012 0:00,45,38,31,0,4,
11/15/2012 0:00,48,40,31,0,5,
11/16/2012 0:00,54,43,32,0,0,
11/17/2012 0:00,54,43,31,0,3,
11/18/2012 0:00,57,46,35,0,5,
11/19/2012 0:00,59,51,42,0.04,8,Rain
11/20/2012 0:00,58,50,42,T,6,
11/21/2012 0:00,55,46,37,0,2,Fog
11/22/2012 0:00,63,54,45,0.17,5,Rain
11/23/2012 0:00,45,37,29,0,6,
11/24/2012 0:00,33,30,26,0,7,
11/25/2012 0:00,45,38,30,0,6,
11/26/2012 0:00,37,32,26,0,6,
11/27/2012 0:00,35,28,20,0,4,
11/28/2012 0:00,45,37,28,0,3,
11/29/2012 0:00,52,43,33,0,5,
11/30/2012 0:00,53,47,41,0,6,
12/1/2012 0:00,60,49,37,0,6,
12/2/2012 0:00,66,57,47,0.01,7,Rain
12/3/2012 0:00,72,60,47,T,7,Fog-Rain
12/4/2012 0:00,62,52,42,T,5,
12/5/2012 0:00,42,36,30,0,4,
12/6/2012 0:00,47,41,34,T,8,
12/7/2012 0:00,46,45,43,0.08,8,Rain
12/8/2012 0:00,43,41,39,0.09,8,Rain
12/9/2012 0:00,42,40,37,0.16,8,Rain
12/10/2012 0:00,39,35,31,T,7,Snow
12/11/2012 0:00,36,31,25,T,3,Snow
12/12/2012 0:00,45,36,27,0,1,
12/13/2012 0:00,49,41,33,0,3,
12/14/2012 0:00,50,41,31,0,4,
12/15/2012 0:00,51,47,42,0.21,8,Rain
12/16/2012 0:00,51,45,39,T,8,
12/17/2012 0:00,41,38,34,0,8,
12/18/2012 0:00,42,37,32,T,8,Rain
12/19/2012 0:00,43,39,34,0.04,8,Rain
12/20/2012 0:00,50,42,33,1.12,8,Rain-Snow
12/21/2012 0:00,33,27,21,T,5,Snow
12/22/2012 0:00,33,26,18,0,3,
12/23/2012 0:00,36,29,22,0,6,
12/24/2012 0:00,35,33,30,T,8,Snow
12/25/2012 0:00,34,31,28,T,8,Snow
12/26/2012 0:00,33,31,29,T,8,Snow
12/27/2012 0:00,33,31,29,T,8,Snow
12/28/2012 0:00,33,32,31,T,8,Snow
12/29/2012 0:00,32,27,22,T,8,Snow
12/30/2012 0:00,34,25,16,0,4,
12/31/2012 0:00,36,29,22,0,8,
1/1/2013 0:00,27,20,13,0,3,
1/2/2013 0:00,30,21,11,0,2,
1/3/2013 0:00,30,25,19,T,7,Snow
1/4/2013 0:00,37,26,14,0,0,
1/5/2013 0:00,39,31,23,0.01,6,Snow
1/6/2013 0:00,37,30,22,0,5,
1/7/2013 0:00,39,30,20,0,4,
1/8/2013 0:00,42,35,28,0,6,
1/9/2013 0:00,51,40,29,0,3,
1/10/2013 0:00,46,36,25,0.52,8,Rain
